name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
rnp_ddg_stepwise,1,0.55,,,0.005,0.875,0.7,,,,,,,,,,,,,,,,,0.143,1.87,0.1,,,,,,,,1.16,2.7,0.33,0.19,1.63,0.83,1.56,1.24,0.35,0.9,0.66,0.11,1.02,0.03,0.02,0.63,0.73,1.29,1.91,1.51,,"rnp_ddg with extra stepwise-specific terms
use this score function for RNA-protein ddG calculations with stepwise
Terms in both protein and RNA sfxns
Terms in protein sfxn only
Terms in RNA sfxn only
stepwise stuff
bonuses/costs for free/instantiated moieties
",,,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836,1.1,0.902,1.1,0.275,0.5,,,1.1,1.1,2.2,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,RNA11_based_new,-1.65,,,,,,TRUE,,
rnp_lores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sasa_only,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.773742,0.443793,-1.63002,-1.96094,0.61937,0.173326,0.388298,1.0806,-0.358574,0.761128,0.249477,-1.19118,-0.250485,-1.51717,-0.32436,0.165383,0.20134,0.979644,1.23413,0.162496,,"The Talaris2014 score function represents a small modification to the
Talaris2013 score function: the weights are all scaled upwards so that
fa_atr has a weight of 1.0; then the hydrogen bond strengths are decreased
by 20%.  This has the effect of keeping the hbond strengths fixed while
everything else gets stronger.

The benchmarking performed for the O'Meara et al. (2014) hbond paper
showed that weakening the hbond weights by 20% improved sequence recovery,
rotamer recovery, and decoy discrimination.  This weight set is not
(currently) the official gold standard weight set for Rosetta, though its
use is encouraged.  It may be activated by using the -talaris2014 flag.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.8%) was
chosen.

",2014,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score0 from rosetta++, used in stage 1 of the
ClassicAbinitio protocol.
Score 0 has a vdw weight of 1, in R++, but then it divides
the vdw score by 10 and rounds down to nearest integer.
Mini does not round down to the nearest integer.
",,,,,,,,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score0_memb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score0 from rosetta++, used in stage 1 of the
ClassicAbinitio protocol.
Score 0 has a vdw weight of 1, in R++, but then it divides
the vdw score by 10 and rounds down to nearest integer.
Mini does not round down to the nearest integer.
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
",2017,,,,,,,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score0_membrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score0 from rosetta++, used in stage 1 of the
ClassicAbinitio protocol.
Score 0 has a vdw weight of 1, in R++, but then it divides
the vdw score by 10 and rounds down to nearest integer.
Mini does not round down to the nearest integer.
",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score1 from rosetta++, used in stage 2 of ClassicAbinitio
protocol from Rosetta++.
",,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0.3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score12,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"To use this energy function with the defaults for which it was optimized, the option -restore_pre_talaris_2013_behavior must be passed.
",2013,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12_cart,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,0,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12_full,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"To use this energy function with the defaults for which it was optimized, the option -restore_pre_talaris_2013_behavior must be passed.
",2013,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12_justdisulfides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12_no_hb_env_dep,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
score12_unfolded,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_SCORE12,,,,,,,,,,,,,
score12_w_bicubic_interpolation_corrections,0.8,0.44,0.65,,,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.102507,-0.0316374,-0.504387,-0.629043,1.47152,-0.406181,1.01085,0.401181,-0.473385,0.187405,-0.203416,-0.776415,-1.00694,-0.795115,-0.772679,-0.336971,-0.244449,0.311957,1.571,1.1242,,"For use with
-use_bicubic_interpolation

See Leaver-Fay et al. Methods in Enzymology 2013 for details

",2013,,1,0.575,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12_w_corrections,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,1,,,,,,,,,,,,,,,,,,,0.1544,-0.1396,-0.4716,-0.6336,1.2214,-0.1386,0.9844,0.4794,-0.4596,0.2824,-0.2666,-0.7886,-0.8316,-0.7706,-0.7726,-0.2696,-0.2486,0.3544,1.3524,0.9624,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12minpack,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253873,-0.186751,-0.558846,-0.635085,1.29399,-0.310862,0.945186,0.299715,-0.51296,0.113227,-0.224806,-0.847722,-0.161175,-0.852766,-0.658121,-0.409136,-0.350849,0.214721,1.73229,1.08457,,"OptE 132. Minpack.  JSR54 training set. fa_max_dis 6.0. no_his_his_pairE.
",,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score12prime,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.149742,-0.000206398,-0.47402,-0.604935,1.15537,-0.310674,0.954298,0.396603,-0.442574,0.207128,-0.204523,-0.74518,-0.654485,-0.781173,-0.76836,-0.298617,-0.22266,0.325644,1.39013,0.928496,,"Standard.wts + score12 patch weights, refit reference energies
with optE for sequence profile recovery.
Reference energies normalized so that they sum to one.
",,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score13,0.6921,0.1754,0.5253,,-0.00764,,0.63,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,0.336,1.322,2,1.883,,,0.5,0.345,,1,,,,,,,,,,,,,,0.182124,0.5,2,5,5,,,,,,,,,,,,,,,,,,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score13_env_hb,0.8,0.44,0.65,,0.004,,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,0.336,1.322,2,1.883,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score1_memb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score1 from rosetta++, used in stage 2 of ClassicAbinitio
protocol from Rosetta++.
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
",2017,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0.3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score1_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"smooth variant of score1 from rosetta++
",,,,,,,,,,,,,,,,,,,,1,0,,1,0.3,0,1,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score2 from rosetta++, used in stage 3 of ClassicAbinitio protocol.
",,,,,,,,,,,,,,,,,1,1,0.25,1,0,0.5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score2_memb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score2 from rosetta++, used in stage 3 of ClassicAbinitio protocol.
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
",2017,,,,,,,,,,,,,,,,1,1,0.25,1,0,0.5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score2_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"smooth variant of score2 from rosetta++
",,,,,,,,,,,,,,,,,,,,1,0,,1,1,0,1,,,,,,,,,,,,,,,,,,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score3 from rosetta++, used in stage 4 of the ClassicAbinitio protocol.
",,,,,,,,,,,,,,,,,1,1,1,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
score3_cenrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,1.6,1,,0.2,0.2,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,TRUE,
score3_memb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score3 from rosetta++, used in stage 4 of the ClassicAbinitio protocol.
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
",2017,,,,,,,,,,,,,,,,1,1,1,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
score3_rob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score3 from rosetta++, used in stage 4 of the ClassicAbinitio protocol.
",,,,,,,,,,,,,,,,,1,1,1,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
score3_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"smooth variant of score3 from rosetta++
",,,,,,,,,,,,,,,,,,,,1,3,,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
score4_cenrot_cartmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,0.6,,,,,,,,,,4,1,,,,,,0.6,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
score4_cenrot_desgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.439,1.001,0.121,0.831,-0.669,-0.729,-0.219,0.601,0.361,-0.379,0.191,-0.179,-0.879,0.511,0.141,0.031,0.211,0.141,-0.109,-0.539,,,,,,0.8,0.8,,,,,0.6,,,1,,,,,,,4,1,,,,,,0.6,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
score4_cenrot_relax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,0.6,,,,,,,,,,2,1,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
score4_cenrot_relax_cart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,0.6,,,,,,,,,,2,1,,,,,,0.6,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
score4_cenrot_repack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
score4_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,0.2,,,,,,,,,,1,2,,,,,,0.2,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score4_smooth_cart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,0.2,,,,,,,,,,1,2,,,,,,0.2,,,,,,,,,,,,,0.05,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score4_smooth_cen_relax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,0.3,,,,,,,,,,100,,,,,,,0.5,,,,,,,,,,,,,,,,,1.6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score5.wts, used in stage 3 of ClassicAbinitio protocol
",,,,,,,,,,,,,,,,,1,1,0.25,1,0,0.5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score5_memb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score5.wts, used in stage 3 of ClassicAbinitio protocol
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
",2017,,,,,,,,,,,,,,,,1,1,0.25,1,0,0.5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
